/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/37d5eb7a6ef768889796958e8e672177.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/19892e351c95f9ee4e25e8667fc3f7e9.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/89e0fcba3c7fc4319489544181e5992b.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/de1b39e426520251f3f30cd5412f637e.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/e67e3928fe73d1290748f86974930a42.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/7a2caeb493a7344c032ede3a614d6441.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Abudefduf saxatilis/2a8299773f4267080c84b56032ec6823.jpg	0
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/b6f2f8ff3e98df21f13507c39d240c71.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/156cd14dfb090810f9278a3fd546ecd6.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/cc6c8c68e73c67149c47654e4c1699c3.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/56f7954b377f27cdeb99dfcc685af3db.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/0567abaa320ce4db256c73b2e91b6aaf.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/826df325e03bf2495b581902351bdaed.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/d5173af3345a268b22c63713e35cc615.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/54935ee491f5382462be54e85c2874da.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/3d6b0b4c603f8c9b925e1275511abd9a.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/e371738c9a8990d4ff09db5d86eb459c.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/445435e4cd6cf34d01678063b87a55cb.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/aa69fa137f44b2cb734dec9c2d07685c.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/553121f03cc7126a116b9b9f6977bb9a.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/b865bd6e54631354fb9b7c3d6b1ac82b.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/40b1fa3edfb0e923343b4b426d79255d.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/ca83ce97ff34feb46163df795006f96c.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/56baa421400c7e5c21d91caa7f01abfc.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/431c2451bce0b9c558988e91232f5a3d.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/2f5b2002d17589a1f09a36633e8dbd87.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/646443999186244faf9d093951e22768.jpg	1
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Actinopterygii-Lepomis macrochirus/41f42d7457b81272ec1d7c7e09108075.jpg	1
